time position acceleration
0.011 0.938599142492314 NaN
0.06 NaN 0.0194707862069983
0.15 NaN -0.0161515447241656
0.26 NaN 0.0214539134934352
0.36 NaN 0.00400398825377203
0.47 NaN 0.0286892604784719
0.531 0.962429620496231 NaN
0.55 NaN 0.024964813464216
0.66 NaN -0.00615279571691162
0.76 NaN 0.0503236613727998
0.87 NaN -0.00826237349902811
0.93 NaN 0.0036142866086386
1.061 0.848536992579428 NaN
1.07 NaN 0.467085715744783
1.14 NaN 0.466137414963373
1.25 NaN 0.482619979799303
1.36 NaN 0.499762837417338
1.47 NaN 0.475692105203048
1.55 NaN 0.521208597815712
1.551 0.776599054530968 NaN
1.66 NaN 0.504181798430482
1.74 NaN 0.472563281938985
1.83 NaN 0.473229579160432
1.97 NaN 0.482178791263574
2.04 NaN 0.50535264761962
2.041 1.35105640147726 NaN
2.15 NaN 0.48459633465727
2.25 NaN 0.496283587282076
2.35 NaN 0.457863214210116
2.44 NaN 0.494742574315184
2.511 1.77244411144065 NaN
2.54 NaN 0.50696015180634
2.65 NaN 0.47709717771193
2.77 NaN 0.494924970971381
2.87 NaN 0.52967436218208
2.93 NaN 0.541059647750624
3.05 NaN 0.476776431951001
3.071 2.27737062162068 NaN
3.14 NaN 0.531352671255308
3.24 NaN 0.491883619590866
3.35 NaN 0.501926133106127
3.45 NaN 0.477124468418796
3.56 NaN 0.490415556948337
3.581 2.40880625719208 NaN
3.66 NaN 0.494937594806183
3.76 NaN 0.48284837228714
3.85 NaN 0.524887100139185
3.96 NaN 0.514654125915012
4.011 3.28704045411983 NaN
4.04 NaN 0.48882859757072
4.17 NaN 0.49498830823934
4.26 NaN 0.478295070547898
4.36 NaN 0.485272531655701
4.47 NaN 0.549952059079726
4.54 NaN 0.484273339059036
4.541 4.02621159660864 NaN
4.66 NaN 0.462357931123096
4.73 NaN 0.433751232490558
4.85 NaN 0.464572813193053
4.94 NaN 0.479885911731716
5.011 4.85198582596032 NaN
5.03 NaN 0.47006993598863
5.17 NaN 0.483525595647462
5.25 NaN 0.506493186376591
5.34 NaN 0.492420292789501
5.46 NaN 0.52338288511228
5.57 NaN 0.504987036850596
5.581 6.58669649999349 NaN
5.65 NaN 0.530863629820068
5.75 NaN 0.481665352916809
5.85 NaN 0.543324369750854
5.96 NaN 0.518815573485088
6.04 NaN 0.473912298775558
6.081 7.17276500465867 NaN
6.14 NaN 0.518172219947771
6.23 NaN 0.494850166867337
6.35 NaN 0.523051970241675
6.46 NaN 0.515711382342226
6.511 8.42572130552765 NaN
6.54 NaN 0.470715425076671
6.63 NaN 0.47246004374368
6.73 NaN 0.502834630078488
6.85 NaN 0.505158916343534
6.95 NaN 0.49443450829301
7.04 NaN 0.496565051921327
7.071 10.0102743595529 NaN
7.16 NaN 0.510878670768495
7.24 NaN 0.49132289980215
7.37 NaN 0.529651820602497
7.45 NaN 0.484758932717807
7.54 NaN 0.507037091751668
7.581 12.1918853375482 NaN
7.66 NaN 0.454087254264241
7.76 NaN 0.49503680521321
7.87 NaN 0.510434081855709
7.97 NaN 0.511240456577892
8.021 13.4915237010381 NaN
8.06 NaN 0.513465543286415
8.17 NaN 0.479399226453844
8.27 NaN 0.512252712212605
8.36 NaN 0.510907403077003
8.47 NaN 0.472898077510662
8.511 15.0624129089926 NaN
8.54 NaN 0.54092793464766
8.65 NaN 0.52010361657829
8.75 NaN 0.505473797174528
8.86 NaN 0.499356502748133
8.97 NaN 0.478664225319257
9.041 17.2462478409804 NaN
9.05 NaN 8.18759889339581e-05
9.13 NaN -0.00553082659404991
9.26 NaN 0.00914272801505907
9.34 NaN -0.0122755410511122
9.44 NaN 0.00703004392810702
9.511 18.9781027829569 NaN
9.54 NaN 0.000518345202464124
9.64 NaN 0.0216907478370034
