   1.0000000e+00   8.9954335e+00   9.5086419e+00   7.2203213e+00
   2.0000000e+00   9.2688740e+00   1.0248251e+01   1.0294846e+01
   3.0000000e+00   1.1942101e+01   1.0408825e+01   7.7651058e+00
   4.0000000e+00   1.0375360e+01   8.5373685e+00   9.2079546e+00
   5.0000000e+00   9.4472120e+00   1.0590269e+01   1.0236104e+01
   6.0000000e+00   1.1401175e+01   1.0891993e+01   1.2136398e+01
   7.0000000e+00   8.4462793e+00   9.7570988e+00   1.1039322e+01
   8.0000000e+00   9.5360230e+00   9.6063984e+00   1.0596374e+01
   9.0000000e+00   9.0622769e+00   7.9055765e+00   6.8175759e+00
   1.0000000e+01   1.1118937e+01   1.0537523e+01   1.0248332e+01
   1.1000000e+01   1.1956807e+01   1.2851226e+01   1.2622584e+01
   1.2000000e+01   1.0741885e+01   1.1297554e+01   5.2694119e+00
   1.3000000e+01   1.1497098e+01   9.8008178e+00   1.1033424e+01
   1.4000000e+01   1.1563500e+01   1.0998502e+01   4.4994893e+00
   1.5000000e+01   1.0696605e+01   1.0320595e+01   9.3183186e+00
   1.6000000e+01   9.4914954e+00   1.0992256e+01   1.0890477e+01
   1.7000000e+01   1.0907904e+01   1.0213504e+01   6.1857453e+00
   1.8000000e+01   1.0330060e+01   1.0016560e+01   1.1698092e+01
   1.9000000e+01   8.8800244e+00   1.2753667e+01   1.0454453e+01
   2.0000000e+01   9.4414839e+00   1.0213339e+01   1.2143680e+01
   2.1000000e+01   1.1495849e+01   1.1105770e+01   1.1088584e+01
   2.2000000e+01   8.8474752e+00   1.1347579e+01   9.0029274e+00
   2.3000000e+01   1.0323799e+01   1.2298358e+01   1.0728227e+01
   2.4000000e+01   9.2386492e+00   9.7304174e+00   9.9550599e+00
   2.5000000e+01   1.0559998e+01   1.1088551e+01   5.7772402e+00
   2.6000000e+01   9.0157581e+00   1.0113613e+01   1.0756599e+01
   2.7000000e+01   8.7433651e+00   9.1634958e+00   1.0755356e+01
   2.8000000e+01   1.0221734e+01   9.8229025e+00   1.0948833e+01
   2.9000000e+01   9.1138944e+00   1.1046733e+01   1.0252387e+01
   3.0000000e+01   1.1309234e+01   8.7059099e+00   9.7355394e+00
   3.1000000e+01   1.0521140e+01   1.2742311e+01   3.9932814e+00
   3.2000000e+01   9.6587779e+00   1.3262851e+01   1.3462230e+01
   3.3000000e+01   9.6534392e+00   8.7372713e+00   7.9330264e+00
   3.4000000e+01   8.0017626e+00   9.3991496e+00   8.3891257e+00
   3.5000000e+01   9.9894877e+00   1.0799549e+01   1.1863775e+01
   3.6000000e+01   1.2183822e+01   1.0697806e+01   8.7332857e+00
   3.7000000e+01   1.0307751e+01   1.2398867e+01   7.7658305e+00
   3.8000000e+01   8.9756407e+00   9.8763323e+00   1.1433917e+01
   3.9000000e+01   1.0334725e+01   1.2761289e+01   9.4321503e+00
   4.0000000e+01   1.0728755e+01   8.5537329e+00   7.4918026e+00
